face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
-29,247,217,490,28,373,28,373,31,391,36,408,43,426,51,446,62,466,76,481,99,488,124,485,149,479,171,467,190,450,203,430,210,408,210,384,208,359,32,344,32,344,39,334,50,330,65,330,99,321,99,321,114,307,132,297,153,294,93,339,93,339,95,356,96,373,83,404,83,404,93,406,103,407,113,402,47,358,47,358,54,352,66,349,78,350,68,356,124,336,124,336,133,327,145,324,156,325,149,332,65,433,65,433,77,429,91,426,102,427,114,423,134,420,155,419,138,432,121,439,108,442,95,443,68,433,68,433,94,434,104,433,117,430,149,422,118,427,104,429,0
-29,247,217,490,31,372,31,372,34,391,39,408,45,426,53,447,62,467,75,482,98,489,123,485,149,480,172,469,190,453,203,433,210,411,211,387,210,363,33,344,33,344,39,333,51,330,65,330,99,321,99,321,114,307,133,298,153,295,95,339,95,339,96,355,96,372,83,403,83,403,93,405,102,407,113,402,48,358,48,358,56,352,67,349,79,350,69,356,124,336,124,336,133,328,146,325,157,327,149,333,66,432,66,432,77,428,91,425,102,426,115,422,134,421,156,420,139,432,120,439,107,442,95,442,69,432,69,432,94,433,104,432,117,429,150,423,117,427,104,429,0
-29,247,217,490,27,371,27,371,32,390,38,409,44,427,54,447,65,466,81,480,105,488,129,486,152,481,174,468,191,448,203,427,208,402,206,376,202,351,25,341,25,341,32,333,44,332,58,332,94,327,94,327,110,313,128,304,148,302,90,340,90,340,93,357,95,375,82,402,82,402,92,406,103,408,115,403,41,354,41,354,49,349,60,347,73,348,62,352,120,338,120,338,130,331,141,329,151,329,144,335,66,430,66,430,79,425,93,424,106,426,120,422,139,420,160,419,143,434,125,441,110,443,97,442,69,430,69,430,95,430,108,431,121,429,154,421,121,430,107,432,0
-29,247,217,490,29,371,29,371,33,391,39,410,45,428,55,448,65,467,81,480,106,487,130,485,154,481,175,468,192,449,203,427,208,402,206,376,203,352,25,339,25,339,32,332,45,330,59,331,94,327,94,327,109,313,128,303,149,302,91,340,91,340,93,357,95,374,82,402,82,402,92,405,103,408,115,402,41,353,41,353,49,348,60,346,73,347,62,352,120,338,120,338,130,331,141,329,151,329,144,335,67,430,67,430,80,425,94,424,106,426,120,422,138,420,160,419,143,434,125,440,111,442,97,442,71,430,71,430,95,429,108,431,121,428,153,422,121,430,108,431,0
15,282,201,491,30,380,30,380,34,400,41,418,48,437,58,458,71,475,88,486,109,491,133,489,156,483,177,472,194,455,205,434,210,410,210,384,207,359,28,350,28,350,34,338,45,333,59,331,98,321,98,321,112,309,129,301,148,299,88,342,88,342,91,358,92,375,84,407,84,407,93,408,103,409,114,402,45,365,45,365,53,359,63,355,74,356,65,361,121,341,121,341,129,333,141,330,152,330,144,336,78,440,78,440,86,432,96,426,108,426,120,421,138,419,160,419,145,432,129,440,117,444,104,446,82,439,82,439,99,435,111,433,123,429,154,421,125,429,113,432,0
15,282,201,491,34,377,34,377,39,397,46,415,53,434,62,454,73,472,90,484,110,490,134,487,157,481,177,467,194,450,205,429,210,407,209,381,207,357,28,347,28,347,33,337,44,332,57,329,100,320,100,320,114,311,131,307,149,304,88,343,88,343,90,359,92,375,84,405,84,405,93,407,103,408,114,401,44,365,44,365,52,358,63,355,75,356,65,362,120,343,120,343,129,335,141,332,154,334,144,340,77,437,77,437,86,429,97,424,108,423,120,419,138,417,159,417,145,430,129,439,116,443,104,445,81,436,81,436,99,432,111,431,123,427,153,420,125,428,112,431,0
-29,247,217,490,22,374,22,374,27,395,33,414,40,432,51,453,63,471,81,485,104,490,127,487,153,482,174,470,191,454,204,434,209,412,209,386,206,361,21,342,21,342,25,332,35,328,49,326,92,320,92,320,107,306,126,298,147,297,85,335,85,335,88,352,90,369,77,400,77,400,87,402,99,405,111,399,35,356,35,356,42,349,54,347,68,348,57,354,117,336,117,336,127,328,139,326,150,327,142,332,62,435,62,435,74,426,87,422,102,423,115,418,135,416,159,415,142,430,123,438,109,442,94,443,66,433,66,433,90,430,104,430,118,426,152,418,119,426,104,429,0
-29,247,217,490,22,374,22,374,27,395,33,414,40,432,51,453,63,471,81,485,104,490,127,487,153,482,174,470,191,454,204,434,209,412,209,386,206,361,21,342,21,342,25,332,35,328,49,326,92,320,92,320,107,306,126,298,147,297,85,335,85,335,88,352,90,369,77,400,77,400,87,402,99,405,111,399,35,356,35,356,42,349,54,347,68,348,57,354,117,336,117,336,127,328,139,326,150,327,142,332,62,435,62,435,74,426,87,422,102,423,115,418,135,416,159,415,142,430,123,438,109,442,94,443,66,433,66,433,90,430,104,430,118,426,152,418,119,426,104,429,0
-29,247,217,490,22,374,22,374,27,395,33,414,40,432,51,453,63,471,81,485,104,490,127,487,153,482,174,470,191,454,204,434,209,412,209,386,206,361,21,342,21,342,25,332,35,328,49,326,92,320,92,320,107,306,126,298,147,297,85,335,85,335,88,352,90,369,77,400,77,400,87,402,99,405,111,399,35,356,35,356,42,349,54,347,68,348,57,354,117,336,117,336,127,328,139,326,150,327,142,332,62,435,62,435,74,426,87,422,102,423,115,418,135,416,159,415,142,430,123,438,109,442,94,443,66,433,66,433,90,430,104,430,118,426,152,418,119,426,104,429,0
-29,247,217,490,25,373,25,373,27,391,32,409,38,427,46,447,56,466,73,481,97,487,123,484,150,479,173,467,191,450,204,429,209,406,209,381,206,357,30,340,30,340,37,331,48,328,62,327,95,318,95,318,111,305,128,296,148,294,91,336,91,336,93,352,94,368,82,400,82,400,92,402,102,403,112,398,42,355,42,355,49,350,60,347,73,347,64,353,119,333,119,333,128,326,139,324,150,324,142,330,68,436,68,436,79,428,91,423,102,423,112,418,129,417,150,417,135,427,121,434,109,437,99,440,71,435,71,435,94,433,104,431,115,427,144,420,117,423,106,426,0
-29,247,217,490,17,372,17,372,22,392,29,411,37,429,47,450,58,468,74,484,99,493,126,490,152,485,174,470,191,451,204,427,209,402,208,375,204,350,25,341,25,341,33,331,45,328,59,327,96,318,96,318,111,305,127,295,146,291,90,335,90,335,93,352,96,369,83,402,83,402,93,404,104,405,115,400,39,356,39,356,46,350,58,347,71,347,62,354,118,333,118,333,127,324,139,322,150,323,143,329,68,441,68,441,80,432,94,427,105,426,116,421,134,419,154,419,141,432,126,441,114,445,103,447,72,441,72,441,97,437,107,435,119,431,148,422,121,429,110,432,0
-29,247,217,490,28,377,28,377,32,396,39,414,46,432,58,452,70,470,85,484,109,489,134,484,158,476,179,460,196,442,207,420,211,396,209,371,205,346,26,347,26,347,32,332,46,325,64,322,96,312,96,312,112,297,131,287,152,286,94,331,94,331,97,346,100,362,90,394,90,394,100,396,109,396,119,389,49,354,49,354,56,346,67,341,77,343,70,349,123,326,123,326,131,317,143,313,152,317,147,322,75,427,75,427,88,421,102,417,113,417,125,413,142,410,162,406,147,421,132,429,119,433,107,434,79,426,79,426,104,423,115,421,127,418,157,410,128,420,115,423,0
-29,247,217,490,29,379,29,379,33,397,40,415,48,433,59,452,70,470,86,483,108,489,134,484,158,476,180,462,197,444,208,422,212,397,210,372,206,348,27,346,27,346,32,331,47,323,65,321,97,311,97,311,113,296,132,286,154,286,95,329,95,329,98,345,101,360,92,393,92,393,101,394,111,394,121,388,49,353,49,353,56,346,67,341,78,342,70,348,123,326,123,326,132,318,143,314,152,317,147,322,78,426,78,426,90,419,104,415,114,415,127,411,143,408,162,406,149,419,134,427,121,431,110,432,82,425,82,425,106,421,117,420,129,416,157,409,130,418,117,421,0
34,263,222,471,31,368,31,368,39,388,49,407,61,424,74,440,89,454,107,463,129,466,153,462,175,453,191,438,204,418,210,395,209,370,204,345,198,321,30,344,30,344,34,328,48,321,64,317,98,304,98,304,111,290,126,279,145,274,96,321,96,321,101,336,105,351,100,385,100,385,110,384,120,383,129,376,50,351,50,351,57,343,67,337,79,337,70,343,126,317,126,317,133,309,143,305,153,305,147,310,100,420,100,420,107,411,117,404,127,403,134,397,149,394,167,392,157,407,147,417,137,422,127,425,105,418,105,418,120,412,129,410,138,405,162,395,141,407,133,411,0
34,263,222,471,31,368,31,368,39,388,49,407,61,424,74,440,89,454,107,463,129,466,153,462,175,453,191,438,204,418,209,395,209,370,204,345,198,321,30,344,30,344,34,328,48,321,64,317,98,304,98,304,111,290,126,279,145,274,96,321,96,321,101,336,105,351,100,385,100,385,110,384,120,383,129,376,50,351,50,351,57,343,67,337,79,337,70,343,126,317,126,317,133,309,143,305,152,305,147,311,100,420,100,420,107,411,117,404,127,403,134,397,149,394,167,392,157,407,147,417,138,422,128,425,105,418,105,418,120,412,129,410,138,405,162,395,141,407,133,411,0
34,263,222,471,31,368,31,368,39,388,49,407,61,424,74,440,89,454,107,463,129,466,153,462,175,453,191,438,204,418,209,395,209,370,204,345,198,321,30,344,30,344,34,328,48,321,64,317,98,304,98,304,111,290,126,279,145,274,96,321,96,321,101,336,105,351,100,385,100,385,110,384,120,383,129,376,50,351,50,351,57,343,67,337,79,337,70,343,126,317,126,317,133,309,143,305,152,305,147,311,100,420,100,420,107,411,117,404,127,403,134,397,149,394,167,392,157,407,147,417,138,422,128,425,105,418,105,418,120,412,129,410,138,405,162,395,141,407,133,411,0
34,263,222,471,28,386,28,386,38,403,50,419,62,433,76,446,92,457,113,462,136,462,159,455,180,446,194,433,205,414,210,393,208,371,203,349,196,327,24,349,24,349,27,332,40,322,56,316,100,298,100,298,112,287,128,280,145,278,95,320,95,320,101,333,106,345,104,380,104,380,113,378,123,376,130,369,48,353,48,353,55,344,65,338,77,339,68,345,124,318,124,318,130,310,140,305,151,307,145,312,102,416,102,416,111,407,121,398,130,396,138,390,152,387,169,384,161,399,151,409,142,415,133,418,107,415,107,415,124,408,133,404,142,399,165,388,145,398,137,403,0
34,263,222,471,28,386,28,386,38,403,50,419,62,433,76,446,92,457,113,462,136,462,159,455,180,446,194,433,205,414,210,393,208,371,203,349,196,327,24,349,24,349,27,332,40,322,56,316,100,298,100,298,112,287,128,280,145,278,95,320,95,320,101,333,106,345,104,380,104,380,113,378,123,376,130,369,48,353,48,353,55,344,65,338,77,339,68,345,124,318,124,318,130,310,140,305,151,307,145,312,102,416,102,416,111,407,121,398,130,396,138,390,152,387,169,384,161,399,151,409,142,415,133,418,107,415,107,415,124,408,133,404,142,399,165,388,145,398,137,403,0
34,263,222,471,27,382,27,382,37,400,48,417,61,433,77,445,93,455,115,458,138,457,161,450,180,439,195,425,205,408,209,388,206,367,200,346,193,327,26,342,26,342,30,326,44,316,61,310,97,297,97,297,110,287,127,283,143,282,96,321,96,321,102,332,108,342,106,378,106,378,115,377,123,374,129,369,50,351,50,351,57,342,67,337,80,340,70,346,121,322,121,322,127,313,138,309,149,311,141,316,109,413,109,413,117,402,125,393,133,390,139,385,151,383,165,384,159,396,152,404,145,409,137,413,114,411,114,411,128,402,136,398,142,394,161,386,146,394,140,398,0
34,263,222,471,26,378,26,378,35,396,45,413,59,429,74,442,90,452,112,456,135,456,158,449,178,438,193,425,204,409,209,389,207,368,201,347,194,329,28,342,28,342,33,328,47,320,63,317,99,307,99,307,110,298,126,293,142,291,97,328,97,328,102,338,108,347,106,381,106,381,114,379,122,377,128,373,52,352,52,352,59,344,69,341,82,344,72,349,120,328,120,328,127,319,137,315,148,317,140,322,108,413,108,413,116,403,124,394,132,392,137,387,150,385,163,385,157,396,149,404,143,409,135,412,113,411,113,411,127,403,135,400,140,396,158,387,144,394,138,398,0
34,263,222,471,31,372,31,372,38,392,46,411,58,427,73,440,88,451,107,457,128,458,148,452,166,441,180,426,194,412,202,392,203,371,199,347,190,327,37,342,37,342,41,331,53,323,68,319,102,307,102,307,113,298,127,291,141,286,98,328,98,328,103,337,108,346,102,380,102,380,111,378,120,376,127,371,57,352,57,352,64,346,73,341,83,342,75,346,122,325,122,325,128,317,137,313,147,312,140,317,101,412,101,412,108,401,117,392,126,391,132,385,144,383,157,383,152,397,144,406,136,412,128,415,106,410,106,410,120,401,128,398,135,393,152,385,138,396,132,401,0
34,263,222,471,31,372,31,372,38,392,46,411,58,427,73,440,88,451,107,457,128,458,148,452,166,441,180,426,194,412,202,392,203,371,199,347,190,327,37,342,37,342,41,331,53,323,68,319,102,307,102,307,113,298,127,291,141,286,98,328,98,328,103,337,108,346,102,380,102,380,111,378,120,376,127,371,57,352,57,352,64,346,73,341,83,342,75,346,122,325,122,325,128,317,137,313,147,312,140,317,101,412,101,412,108,401,117,392,126,391,132,385,144,383,157,383,152,397,144,406,136,412,128,415,106,410,106,410,120,401,128,398,135,393,152,385,138,396,132,401,0
34,263,222,471,31,372,31,372,38,392,46,411,58,427,73,440,88,451,107,457,128,458,148,452,166,441,180,426,194,412,202,392,203,371,199,347,190,327,37,342,37,342,41,331,53,323,68,319,102,307,102,307,113,298,127,291,141,286,98,328,98,328,103,337,108,346,102,380,102,380,111,378,120,376,127,371,57,352,57,352,64,346,73,341,83,342,75,346,122,325,122,325,128,317,137,313,147,312,140,317,101,412,101,412,108,401,117,392,126,391,132,385,144,383,157,383,152,397,144,406,136,412,128,415,106,410,106,410,120,401,128,398,135,393,152,385,138,396,132,401,0
34,263,222,471,37,377,37,377,42,394,49,411,59,426,73,438,87,448,103,457,122,460,142,456,160,445,174,432,188,417,197,397,200,376,197,353,190,333,48,346,48,346,51,334,62,324,76,318,108,305,108,305,116,293,129,285,143,283,101,325,101,325,104,333,107,341,104,375,104,375,112,374,119,372,125,367,64,355,64,355,70,350,77,344,87,341,80,348,124,321,124,321,129,316,136,312,146,309,139,314,101,413,101,413,107,399,115,388,124,386,130,380,141,378,154,381,150,392,143,402,136,408,127,412,106,409,106,409,118,398,127,395,133,390,149,383,138,393,131,398,0
34,263,222,471,37,376,37,376,42,394,48,411,57,426,71,438,86,448,102,457,121,461,140,457,159,447,172,434,185,419,195,400,199,378,196,355,190,336,48,346,48,346,53,332,64,322,78,315,109,304,109,304,117,292,130,284,144,282,102,324,102,324,106,333,109,341,105,376,105,376,112,374,120,372,126,367,65,355,65,355,71,349,78,344,87,341,81,348,125,321,125,321,130,316,137,312,146,309,140,314,101,413,101,413,107,399,116,388,125,387,130,381,142,379,153,382,150,394,143,404,136,409,127,414,107,410,107,410,119,399,127,395,133,391,149,384,138,394,131,399,0
15,263,201,471,16,374,16,374,26,395,37,415,47,431,61,445,78,454,99,458,122,458,142,454,160,443,175,428,188,413,197,393,199,371,193,348,185,328,24,346,24,346,30,332,44,322,62,317,97,303,97,303,109,292,124,285,140,282,94,324,94,324,100,333,105,341,99,375,99,375,108,374,117,372,124,366,49,352,49,352,58,345,66,340,78,340,70,345,117,322,117,322,124,315,132,311,143,309,136,314,99,413,99,413,107,398,116,387,123,386,129,380,139,380,149,385,147,396,140,405,133,410,126,414,104,409,104,409,119,398,126,395,132,390,144,386,135,393,129,398,0
15,263,201,471,16,374,16,374,26,395,37,416,47,431,61,445,77,455,98,459,122,460,142,455,160,444,175,429,189,413,198,393,199,371,194,347,186,327,24,345,24,345,30,331,44,322,61,316,98,302,98,302,110,292,125,285,141,281,94,324,94,324,99,333,104,342,98,376,98,376,108,375,117,373,124,367,49,352,49,352,57,346,66,341,78,341,69,346,117,322,117,322,124,315,133,310,143,309,137,314,98,414,98,414,106,399,116,388,123,386,129,380,139,380,150,385,147,396,140,406,133,411,126,415,104,410,104,410,119,398,126,395,132,390,144,386,135,394,129,399,0
15,263,201,471,28,380,28,380,34,398,42,417,53,430,67,443,83,452,102,455,123,454,142,446,160,435,174,422,186,408,194,390,195,369,189,348,181,329,31,349,31,349,34,334,45,323,60,318,94,305,94,305,105,295,119,288,134,286,90,324,90,324,95,331,99,337,95,370,95,370,104,369,112,367,119,361,51,355,51,355,57,347,65,342,76,341,69,346,115,322,115,322,121,316,129,312,138,310,132,314,98,408,98,408,104,393,111,381,118,379,124,374,135,374,147,380,144,389,136,396,130,401,123,405,104,404,104,404,114,392,121,388,127,384,143,381,131,386,125,391,0
15,263,201,471,34,376,34,376,40,393,48,411,58,426,71,438,86,447,104,451,123,450,141,444,159,434,174,423,189,409,197,390,199,370,194,348,187,329,38,344,38,344,40,333,49,325,61,320,94,306,94,306,105,298,118,290,132,287,90,327,90,327,93,333,96,339,95,372,95,372,102,370,109,368,115,364,56,356,56,356,60,349,68,344,78,342,72,348,116,323,116,323,121,318,128,314,139,311,132,315,100,409,100,409,103,396,108,385,115,382,120,377,131,377,144,383,140,390,133,397,126,401,120,405,105,406,105,406,112,394,118,390,123,387,140,384,127,387,122,391,0
15,263,201,471,27,374,27,374,33,393,40,411,50,426,64,439,80,446,98,451,118,450,136,444,153,433,166,423,179,411,187,395,190,377,188,357,183,338,31,337,31,337,36,325,48,316,63,312,101,302,101,302,112,293,125,285,139,282,93,322,93,322,96,329,99,337,94,370,94,370,102,368,110,366,116,362,49,348,49,348,56,340,66,336,77,337,68,342,116,320,116,320,122,312,131,308,141,308,135,312,94,404,94,404,100,390,107,380,114,379,119,374,129,375,143,381,138,390,130,395,124,399,117,402,99,400,99,400,110,389,116,386,122,383,138,382,125,386,120,390,0
15,263,201,471,27,374,27,374,33,393,40,411,50,426,64,439,80,447,98,451,118,451,136,444,152,434,166,423,178,411,187,395,190,377,188,357,183,338,31,337,31,337,36,325,48,316,63,312,101,302,101,302,111,293,125,285,139,282,93,322,93,322,96,329,99,337,94,370,94,370,102,368,110,366,116,362,49,348,49,348,56,340,65,336,77,337,68,342,116,320,116,320,122,312,131,308,141,308,134,312,93,404,93,404,100,390,107,381,114,379,119,375,129,375,142,381,138,390,130,396,124,399,117,403,99,400,99,400,110,390,116,387,122,384,138,382,125,386,120,390,0
15,263,201,471,27,374,27,374,33,393,40,411,50,426,64,439,80,446,98,451,118,450,136,444,153,433,166,423,179,411,187,395,190,377,188,357,183,338,31,337,31,337,36,325,48,316,63,312,101,302,101,302,112,293,125,285,139,282,93,322,93,322,96,329,99,337,94,370,94,370,102,368,110,366,116,362,49,348,49,348,56,340,66,336,77,337,68,342,116,320,116,320,122,312,131,308,141,308,135,312,94,404,94,404,100,390,107,380,114,379,119,374,129,375,143,381,138,390,130,395,124,399,117,402,99,400,99,400,110,389,116,386,122,383,138,382,125,386,120,390,0
15,244,201,450,24,362,24,362,34,378,44,393,55,407,69,418,84,425,103,430,123,430,143,424,162,414,176,402,188,388,193,370,191,350,185,329,180,308,17,329,17,329,18,311,30,300,45,294,81,280,81,280,94,266,112,258,131,257,77,295,77,295,81,304,85,312,84,348,84,348,92,346,101,344,108,338,37,332,37,332,43,323,52,316,64,314,56,321,106,295,106,295,114,288,124,284,136,284,128,290,87,386,87,386,92,374,99,363,108,362,115,356,129,355,146,356,138,366,129,374,121,379,112,382,92,383,92,383,103,371,112,368,119,364,141,359,123,363,115,368,0
15,244,201,450,24,362,24,362,34,378,44,393,55,407,69,418,84,425,103,430,123,430,143,424,162,414,176,402,188,388,193,370,191,350,185,329,180,308,17,329,17,329,18,311,30,300,45,294,81,280,81,280,94,266,112,258,131,257,77,295,77,295,81,304,85,312,84,348,84,348,92,346,101,344,108,338,37,332,37,332,43,323,52,316,64,314,56,321,106,295,106,295,114,288,124,284,136,284,128,290,87,386,87,386,92,374,99,363,108,362,115,356,129,355,146,356,138,366,129,374,121,379,112,382,92,383,92,383,103,371,112,368,119,364,141,359,123,363,115,368,0
15,244,201,450,25,361,25,361,34,377,44,392,55,406,69,418,84,425,103,430,122,430,142,425,160,415,175,403,186,389,192,372,191,352,184,330,179,308,18,329,18,329,19,311,31,300,46,294,80,281,80,281,93,268,111,260,130,257,77,295,77,295,81,304,85,313,84,348,84,348,92,346,101,344,108,338,38,331,38,331,43,323,52,316,64,314,56,321,106,295,106,295,114,289,124,285,136,284,127,289,87,386,87,386,92,374,99,364,108,362,115,356,128,354,146,356,138,366,129,373,121,378,112,382,92,383,92,383,102,371,111,368,119,364,141,358,123,363,115,368,0
123,251,288,426,144,303,144,303,135,318,128,335,121,353,117,370,120,386,130,398,144,406,161,415,182,423,204,426,226,425,243,420,255,410,265,397,274,383,159,283,159,283,170,272,186,269,203,273,228,296,228,296,245,299,263,307,274,321,216,301,216,301,211,304,205,308,181,326,181,326,187,330,192,334,201,337,171,295,171,295,180,294,189,298,195,304,186,302,230,321,230,321,241,323,250,329,255,336,246,333,152,347,152,347,166,343,178,344,184,349,193,352,202,362,211,379,194,374,181,367,173,362,167,358,157,348,157,348,175,351,182,356,190,360,206,375,186,360,178,356,0
123,251,288,426,144,303,144,303,135,318,128,335,121,353,117,370,120,386,130,398,144,406,161,415,182,423,204,426,226,425,243,420,255,410,265,397,274,383,159,283,159,283,170,272,186,269,203,273,228,296,228,296,245,299,263,307,274,321,216,301,216,301,211,304,205,308,181,326,181,326,187,330,192,334,201,337,171,295,171,295,180,294,189,298,195,304,186,302,230,321,230,321,241,323,250,329,255,336,246,333,152,347,152,347,166,343,178,344,184,349,193,352,202,362,211,379,194,374,181,367,173,362,167,358,157,348,157,348,175,351,182,356,190,360,206,375,186,360,178,356,0
110,244,304,450,138,297,138,297,128,314,122,334,116,354,114,373,118,390,130,403,143,413,162,424,185,432,210,433,232,430,250,423,263,409,274,392,283,374,158,276,158,276,170,265,188,264,204,269,236,290,236,290,252,289,269,293,282,303,218,296,218,296,213,303,208,310,185,332,185,332,192,335,197,339,206,342,168,290,168,290,177,286,187,290,195,300,184,297,238,312,238,312,249,308,259,311,266,321,257,320,157,355,157,355,170,351,181,351,188,356,196,358,205,369,215,385,198,382,185,375,177,370,170,366,162,356,162,356,179,360,186,364,194,367,209,382,190,366,182,362,0
110,244,304,450,138,297,138,297,128,314,122,334,116,354,114,373,118,390,130,403,143,413,162,424,185,432,210,433,232,430,250,423,263,409,274,392,283,374,158,276,158,276,170,265,188,264,204,269,236,290,236,290,252,289,269,293,282,303,218,296,218,296,213,303,208,310,185,332,185,332,192,335,197,339,206,342,168,290,168,290,177,286,187,290,195,300,184,297,238,312,238,312,249,308,259,311,266,321,257,320,157,355,157,355,170,351,181,351,188,356,196,358,205,369,215,385,198,382,185,375,177,370,170,366,162,356,162,356,179,360,186,364,194,367,209,382,190,366,182,362,0
110,244,304,450,138,297,138,297,128,314,122,334,116,354,114,373,118,390,130,403,143,413,162,424,185,432,210,433,232,430,250,423,263,409,274,392,283,374,158,276,158,276,170,265,188,264,204,269,236,290,236,290,252,289,269,293,282,303,218,296,218,296,213,303,208,310,185,332,185,332,192,335,197,339,206,342,168,290,168,290,177,286,187,290,195,300,184,297,238,312,238,312,249,308,259,311,266,321,257,320,157,355,157,355,170,351,181,351,188,356,196,358,205,369,215,385,198,382,185,375,177,370,170,366,162,356,162,356,179,360,186,364,194,367,209,382,190,366,182,362,0
110,244,304,450,144,292,144,292,133,310,124,331,118,351,116,372,119,391,130,407,145,420,165,432,189,440,214,442,235,437,252,429,265,415,276,398,285,382,171,271,171,271,186,265,201,268,214,274,249,295,249,295,263,296,276,302,285,311,230,303,230,303,224,312,219,320,191,339,191,339,198,344,204,349,213,352,180,290,180,290,189,288,198,292,204,301,195,298,244,317,244,317,255,315,265,320,271,329,261,327,160,360,160,360,175,359,188,362,194,367,202,371,211,381,220,396,202,394,189,387,181,382,174,377,166,362,166,362,185,370,191,374,199,379,214,393,194,377,187,372,0
