face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
48,159,320,439,58,231,58,231,58,263,61,295,67,325,79,352,98,374,122,391,150,403,181,406,210,402,234,388,257,370,274,347,283,320,286,291,288,260,85,220,85,220,100,203,123,197,146,199,196,206,196,206,218,198,240,195,261,199,181,228,181,228,181,247,181,267,158,301,158,301,169,305,181,308,193,304,110,236,110,236,122,228,138,227,151,236,138,241,210,235,210,235,223,225,238,225,249,233,238,239,142,339,142,339,157,332,172,327,183,329,194,327,207,330,222,337,208,346,195,349,184,351,172,351,148,339,148,339,171,336,183,337,195,335,216,337,195,335,184,337,1
48,159,320,439,55,231,55,231,56,264,60,296,67,326,82,353,101,375,126,392,153,405,183,407,211,403,234,388,257,371,273,348,284,321,288,292,291,261,84,221,84,221,99,205,122,199,146,200,196,206,196,206,218,198,240,196,261,200,181,228,181,228,181,248,181,268,158,301,158,301,170,306,182,308,194,305,110,237,110,237,122,229,138,228,152,237,138,242,210,235,210,235,223,226,238,226,250,233,238,239,141,341,141,341,156,333,171,328,182,330,193,328,207,331,222,338,208,347,196,351,184,352,172,352,147,340,147,340,171,337,182,338,194,336,216,337,195,336,184,338,1
48,159,320,439,58,230,58,230,58,263,62,295,69,325,82,352,101,374,124,392,152,404,183,407,212,403,235,389,258,371,275,348,285,321,289,291,291,260,86,221,86,221,101,204,123,199,147,200,196,207,196,207,218,199,240,196,261,200,181,229,181,229,181,248,181,268,159,302,159,302,170,305,182,308,194,305,111,237,111,237,123,230,139,228,153,237,139,241,210,236,210,236,224,226,238,226,250,233,239,239,142,341,142,341,157,333,172,328,183,330,194,328,208,331,223,338,209,347,196,350,185,352,173,351,148,340,148,340,172,337,183,338,195,336,217,338,195,336,184,338,1
48,159,320,439,57,231,57,231,58,263,62,295,70,324,84,351,103,373,126,391,153,404,183,406,212,402,235,388,257,370,274,347,285,320,289,290,291,259,86,220,86,220,101,204,124,199,147,200,195,207,195,207,217,199,239,196,260,199,182,229,182,229,182,249,182,268,159,302,159,302,170,306,182,308,194,305,111,238,111,238,123,230,139,228,152,237,139,242,211,236,211,236,224,226,239,226,250,233,239,240,143,341,143,341,158,333,172,328,183,330,194,328,208,331,223,338,209,347,196,351,185,352,173,352,149,340,149,340,172,337,183,338,195,336,217,338,196,336,185,338,1
48,159,320,439,56,230,56,230,57,262,61,295,68,325,82,351,101,373,125,391,153,404,183,407,212,403,236,388,258,370,275,347,285,319,289,290,291,259,85,221,85,221,100,204,123,198,147,200,196,206,196,206,218,198,240,196,261,200,181,228,181,228,181,248,182,268,159,301,159,301,170,305,182,308,194,304,110,237,110,237,123,229,138,228,152,237,139,242,211,235,211,235,224,226,238,226,250,233,239,239,143,341,143,341,158,333,172,327,183,329,195,327,208,331,223,338,210,347,197,351,185,352,173,352,149,340,149,340,172,337,184,337,195,336,217,338,196,336,185,338,1
48,159,320,439,64,229,64,229,64,260,67,292,72,322,85,349,102,372,125,390,152,404,181,407,210,403,234,388,257,370,273,346,283,319,287,288,289,257,85,221,85,221,99,205,122,199,145,200,195,207,195,207,216,200,238,197,259,200,180,229,180,229,180,249,180,268,158,302,158,302,169,305,181,308,193,305,110,238,110,238,122,230,137,229,151,237,137,242,209,236,209,236,223,227,237,227,249,234,238,240,142,340,142,340,157,333,171,329,182,330,193,328,206,331,221,338,207,347,195,351,184,352,172,352,147,339,147,339,171,337,182,338,193,336,216,338,194,336,183,338,1
48,159,320,439,50,225,50,225,51,259,53,292,60,324,75,352,96,375,122,393,152,405,183,408,212,402,236,386,258,367,274,344,283,317,286,287,288,256,82,221,82,221,98,205,121,200,145,201,194,207,194,207,217,200,239,197,260,201,181,230,181,230,181,249,181,268,158,303,158,303,169,306,181,309,193,306,108,238,108,238,121,230,137,229,151,238,137,243,210,237,210,237,223,227,238,227,249,234,239,241,141,340,141,340,156,334,171,329,182,332,193,329,206,332,222,338,208,347,195,351,184,352,172,352,147,340,147,340,171,338,183,339,194,337,216,338,194,337,183,339,1
48,159,320,439,54,227,54,227,55,261,58,294,66,325,80,352,100,374,124,391,152,403,183,406,211,402,234,387,258,370,275,347,285,319,289,289,291,258,84,221,84,221,99,204,122,199,146,200,197,207,197,207,219,199,241,196,262,200,182,229,182,229,182,248,182,268,159,302,159,302,170,306,182,309,194,305,109,237,109,237,122,230,138,228,152,237,138,242,210,235,210,235,224,226,239,226,251,233,240,239,142,340,142,340,157,333,172,329,183,331,194,328,207,331,222,338,209,347,196,351,185,352,173,352,148,340,148,340,172,337,183,338,194,336,216,338,195,336,184,338,1
48,159,320,439,56,228,56,228,57,261,60,295,67,325,81,352,100,375,125,392,153,404,184,406,212,402,236,387,258,369,274,346,284,318,288,288,290,258,86,219,86,219,101,204,124,198,147,200,197,206,197,206,219,199,241,196,261,200,182,228,182,228,182,248,182,267,160,302,160,302,171,305,183,308,195,305,111,237,111,237,123,229,139,228,153,236,139,241,211,235,211,235,224,226,239,226,251,233,240,239,143,340,143,340,158,333,173,328,184,330,195,327,208,331,223,338,209,346,197,350,185,351,173,351,149,340,149,340,173,336,184,337,195,335,217,337,196,335,185,337,1
48,159,320,439,60,230,60,230,62,261,66,294,73,323,85,350,103,373,126,390,153,403,183,405,211,401,235,387,257,369,274,346,283,319,287,290,290,260,85,222,85,222,99,204,123,198,146,200,197,207,197,207,218,199,240,196,262,200,182,228,182,228,182,248,182,268,159,303,159,303,170,306,182,309,194,305,111,237,111,237,123,229,139,228,153,237,139,242,210,235,210,235,224,226,239,226,251,233,240,240,142,340,142,340,158,333,172,329,183,330,194,328,207,331,222,338,209,347,195,350,185,351,173,351,148,340,148,340,172,337,183,338,194,336,216,338,195,336,184,338,1
48,159,320,439,58,229,58,229,60,262,64,294,71,324,83,351,102,374,125,391,152,404,182,406,211,402,234,388,257,370,273,348,283,320,287,290,288,260,87,219,87,219,101,204,124,199,147,200,197,207,197,207,219,200,240,197,261,200,182,228,182,228,182,248,182,268,160,302,160,302,171,305,183,308,194,304,111,237,111,237,123,230,139,228,153,237,139,242,211,235,211,235,224,226,239,226,250,234,239,240,143,341,143,341,158,333,173,328,184,330,195,328,207,331,222,338,209,347,196,351,185,352,173,352,149,340,149,340,172,337,184,338,195,336,216,338,196,336,185,338,1
48,159,320,439,55,230,55,230,56,263,59,295,66,325,79,352,99,374,123,391,151,404,182,407,210,402,234,388,257,370,274,347,283,320,287,291,289,260,83,222,83,222,97,205,121,200,144,201,195,207,195,207,217,199,239,197,260,201,181,229,181,229,181,249,181,268,158,302,158,302,169,306,181,308,193,305,109,238,109,238,121,230,137,229,151,237,137,242,209,236,209,236,223,226,238,226,249,234,238,240,142,341,142,341,156,333,171,328,182,330,193,327,207,330,222,338,209,347,196,351,184,352,172,352,148,341,148,341,171,337,182,338,194,336,216,338,195,336,184,338,1
48,159,320,439,57,228,57,228,58,261,61,293,68,323,82,350,101,372,124,390,151,403,180,406,208,402,232,388,255,370,272,347,283,320,287,290,288,259,85,221,85,221,99,205,122,199,145,201,195,208,195,208,217,200,239,197,260,202,180,229,180,229,180,249,180,269,157,302,157,302,168,306,180,309,192,305,109,238,109,238,121,230,137,229,151,238,137,243,209,236,209,236,222,227,237,227,249,234,237,241,141,340,141,340,156,334,171,329,182,331,193,329,206,332,222,338,208,347,195,350,183,352,171,352,147,340,147,340,171,337,182,339,193,336,215,338,194,336,183,338,1
48,159,320,439,54,229,54,229,55,262,59,295,67,325,81,353,101,375,125,392,153,404,182,406,211,402,234,388,257,370,274,347,284,320,288,290,290,259,83,221,83,221,99,205,122,200,146,202,194,208,194,208,216,200,239,197,260,201,181,229,181,229,181,249,181,269,158,303,158,303,170,307,182,309,194,306,109,238,109,238,122,231,137,229,151,238,137,243,209,236,209,236,222,227,237,227,249,234,238,240,142,341,142,341,157,334,172,329,183,331,194,328,207,332,222,338,208,348,195,352,184,353,172,353,148,341,148,341,172,338,183,338,194,336,216,338,195,337,184,339,1
48,159,320,439,60,229,60,229,60,261,62,293,69,323,82,351,100,373,124,391,151,404,182,407,211,403,234,388,257,370,275,348,285,320,288,290,290,260,84,222,84,222,99,205,123,200,147,201,194,208,194,208,217,200,239,198,261,202,181,229,181,229,181,249,181,268,158,303,158,303,170,306,182,309,194,305,110,238,110,238,122,230,138,229,153,238,138,242,209,236,209,236,223,227,238,227,250,234,238,240,142,341,142,341,157,334,171,329,183,331,194,328,207,331,222,338,209,347,196,351,185,352,173,352,148,341,148,341,172,337,183,338,194,336,216,338,195,336,184,338,1
48,159,320,439,58,229,58,229,59,262,62,294,69,324,83,351,103,373,127,391,153,404,183,407,212,403,235,389,257,371,274,348,285,321,289,291,291,261,85,221,85,221,100,205,123,199,146,201,196,208,196,208,218,200,240,198,261,202,182,230,182,230,182,249,182,269,159,303,159,303,171,306,182,309,194,305,110,238,110,238,123,230,139,229,153,238,139,243,211,237,211,237,224,227,239,228,251,235,240,241,143,341,143,341,158,333,172,328,183,330,195,328,208,331,223,339,210,348,197,351,185,352,173,352,149,341,149,341,172,337,184,338,195,336,217,339,196,336,185,338,1
48,159,320,439,54,227,54,227,55,261,59,294,67,324,81,352,101,374,126,391,154,404,184,407,212,402,235,388,258,371,274,348,285,320,289,291,291,260,85,220,85,220,101,204,124,199,148,201,197,207,197,207,219,200,241,197,262,201,183,230,183,230,183,249,183,269,160,303,160,303,171,307,184,309,195,306,111,238,111,238,123,230,140,229,153,238,140,243,211,236,211,236,224,227,240,227,251,234,240,241,144,341,144,341,159,333,173,329,184,331,195,329,208,332,223,339,210,348,197,352,186,353,175,353,151,341,151,341,173,338,185,339,195,337,217,339,196,336,186,338,1
48,159,320,439,56,228,56,228,57,262,61,295,68,325,82,352,102,374,126,392,154,405,184,408,212,403,236,389,258,370,275,347,285,319,289,289,291,259,86,221,86,221,101,205,124,200,148,202,196,208,196,208,218,200,240,198,261,202,183,230,183,230,183,249,183,269,159,302,159,302,171,306,183,309,195,305,111,238,111,238,124,231,140,229,154,238,140,243,211,237,211,237,225,228,240,228,252,235,240,241,143,341,143,341,158,333,173,329,184,331,195,328,208,331,224,338,210,348,197,351,186,353,174,353,149,340,149,340,173,337,184,338,195,336,218,338,196,336,185,338,1
48,159,320,439,51,223,51,223,52,258,55,292,62,323,76,352,96,375,122,392,150,405,181,408,210,405,234,390,257,372,274,349,285,321,290,291,292,260,85,220,85,220,101,205,124,200,148,202,198,208,198,208,219,200,240,198,260,200,183,230,183,230,183,249,183,269,160,303,160,303,172,307,183,309,195,306,111,239,111,239,124,231,140,229,153,238,140,243,212,237,212,237,225,228,240,228,252,235,241,241,143,341,143,341,158,334,173,330,184,332,195,329,207,332,222,339,209,349,196,352,185,353,174,353,149,341,149,341,173,338,184,339,195,337,217,339,196,337,185,339,1
48,159,320,439,57,229,57,229,58,262,61,295,68,324,82,352,101,375,126,393,154,405,184,408,213,404,236,389,258,371,275,348,286,320,290,291,292,260,87,220,87,220,102,204,125,200,149,202,198,208,198,208,219,201,241,198,262,201,183,230,183,230,183,250,183,270,160,303,160,303,172,306,184,309,196,306,112,238,112,238,124,230,140,229,154,238,140,243,212,236,212,236,225,227,240,227,252,235,240,241,144,341,144,341,158,333,173,329,184,331,195,329,208,332,223,339,210,348,198,352,186,353,174,352,150,340,150,340,173,338,185,338,196,336,218,339,197,337,186,339,1
48,159,320,439,57,228,57,228,58,261,61,294,68,324,82,351,101,374,125,392,153,404,184,407,213,403,236,389,259,370,275,346,286,318,290,289,292,259,87,220,87,220,102,204,125,199,149,201,196,208,196,208,218,200,240,197,261,200,183,229,183,229,183,249,183,268,160,302,160,302,172,306,184,309,196,305,112,238,112,238,124,230,140,229,154,238,140,242,212,236,212,236,225,227,241,227,252,234,241,240,145,340,145,340,159,333,174,328,185,330,196,328,209,331,224,338,211,347,198,351,187,352,174,352,150,340,150,340,174,338,185,338,196,336,218,338,197,336,186,338,1
48,159,320,439,56,228,56,228,58,261,62,293,69,323,82,351,102,374,126,392,153,404,183,407,211,403,235,390,259,372,275,349,285,321,289,291,291,261,85,219,85,219,101,204,124,200,148,201,196,208,196,208,218,201,240,198,262,202,183,229,183,229,182,249,182,269,159,302,159,302,171,306,183,309,195,305,111,237,111,237,123,230,139,229,153,238,139,242,211,236,211,236,225,227,240,228,252,235,240,241,144,339,144,339,159,332,173,328,184,330,195,328,208,331,223,338,210,349,197,352,186,353,174,353,151,340,151,340,173,337,184,338,195,336,217,339,196,337,186,338,1
48,159,320,439,52,228,52,228,53,261,56,294,63,324,78,352,98,375,124,393,154,405,184,408,213,404,237,390,260,372,276,349,286,321,290,292,292,261,86,219,86,219,102,204,125,199,149,201,198,208,198,208,220,200,241,198,263,201,184,229,184,229,184,249,184,268,161,302,161,302,172,306,185,309,196,305,112,238,112,238,124,229,140,228,154,237,140,242,213,236,213,236,226,227,241,227,253,235,242,241,144,340,144,340,159,333,174,328,186,330,196,328,210,331,224,339,212,348,199,351,187,352,175,352,150,340,150,340,174,338,186,338,197,336,218,339,198,337,187,338,1
48,159,320,439,52,225,52,225,53,259,56,292,62,323,76,351,98,374,124,392,153,405,184,408,213,404,236,390,258,372,275,349,285,322,289,292,291,261,86,220,86,220,102,204,125,199,149,202,199,208,199,208,220,201,242,198,263,201,184,230,184,230,184,249,184,269,161,303,161,303,173,307,185,309,197,306,112,238,112,238,125,230,141,229,154,238,141,243,212,236,212,236,226,227,241,227,253,234,242,241,145,341,145,341,159,333,174,329,186,331,196,329,209,332,224,339,211,349,198,352,187,353,175,353,150,340,150,340,174,338,186,338,196,337,218,339,197,337,187,339,1
48,159,320,439,52,223,52,223,53,258,56,292,63,323,77,351,98,374,124,393,153,406,185,409,214,404,237,389,259,371,276,348,286,320,291,290,293,259,85,221,85,221,100,205,123,200,148,202,198,208,198,208,219,201,241,198,262,201,184,230,184,230,184,250,184,270,161,304,161,304,172,307,185,310,197,306,112,238,112,238,125,231,141,229,154,238,141,243,212,237,212,237,226,227,241,227,253,235,241,241,144,341,144,341,159,334,174,329,186,331,197,329,209,332,224,339,211,349,199,352,187,353,175,353,150,341,150,341,175,338,186,339,197,337,218,339,198,337,187,339,1
76,187,350,470,81,278,81,278,83,314,90,349,97,383,109,416,128,446,153,472,184,491,218,496,251,488,278,469,298,444,313,414,322,382,327,348,332,314,101,229,101,229,117,207,143,199,172,201,237,215,237,215,260,204,286,203,310,213,216,251,216,251,218,272,221,293,191,342,191,342,205,345,219,347,232,345,129,263,129,263,144,254,162,254,179,266,162,271,247,268,247,268,263,256,282,257,296,266,283,273,167,398,167,398,187,381,207,371,220,375,233,370,251,380,268,395,252,410,235,418,220,420,205,418,178,397,178,397,206,391,220,392,233,390,259,395,234,396,220,397,1
76,187,350,470,80,280,80,280,83,317,91,352,99,386,111,419,131,449,157,473,188,491,221,495,253,486,279,467,300,442,314,413,324,380,330,347,335,312,100,230,100,230,117,207,143,199,172,201,236,215,236,215,259,204,285,203,310,214,216,251,216,251,219,273,222,294,192,341,192,341,207,344,221,346,234,343,129,264,129,264,144,255,163,254,179,267,162,271,247,267,247,267,264,256,282,257,296,266,283,273,168,397,168,397,188,377,208,366,221,369,235,365,252,376,269,394,253,411,236,419,221,421,207,420,178,396,178,396,207,384,221,385,234,384,260,393,235,396,221,398,1
76,187,350,470,84,278,84,278,86,314,92,349,100,383,111,416,130,447,156,472,186,490,220,495,253,486,281,467,302,443,317,413,325,380,330,346,335,311,102,229,102,229,119,207,146,199,175,201,236,217,236,217,260,205,286,202,311,213,218,251,218,251,220,273,223,294,193,342,193,342,208,344,222,346,235,343,131,263,131,263,146,254,164,254,181,266,164,270,249,267,249,267,266,256,284,256,298,266,285,273,169,397,169,397,188,379,208,369,222,372,235,368,253,377,271,393,254,409,237,417,222,419,208,418,179,396,179,396,208,388,222,388,236,387,262,393,236,394,222,397,1
59,158,384,492,88,279,88,279,88,314,93,348,100,382,112,415,132,445,156,471,185,490,218,495,252,486,280,466,301,441,316,413,326,380,332,346,335,312,104,229,104,229,120,205,149,196,179,199,238,216,238,216,262,202,289,200,314,211,218,249,218,249,220,271,222,292,192,341,192,341,207,344,222,346,235,343,133,262,133,262,147,253,164,253,181,264,164,269,249,265,249,265,266,254,283,255,297,265,284,272,170,395,170,395,190,387,208,377,221,381,233,376,251,384,270,392,252,406,236,414,223,416,209,415,178,396,178,396,208,394,221,395,233,393,262,392,235,393,222,396,1
59,158,384,492,87,274,87,274,88,309,93,343,99,378,111,412,130,443,155,470,185,490,219,495,252,487,279,467,300,442,317,412,327,379,333,344,337,309,104,229,104,229,121,205,149,196,179,200,237,216,237,216,260,202,287,199,313,210,219,249,219,249,221,271,223,292,192,340,192,340,207,343,222,346,235,343,132,262,132,262,147,253,165,253,182,264,165,269,250,265,250,265,267,254,284,255,298,264,285,271,171,395,171,395,192,387,209,376,222,380,235,374,252,382,271,390,254,406,238,413,224,416,210,415,180,396,180,396,209,394,222,394,235,393,263,392,237,393,224,395,1
59,158,384,492,88,281,88,281,88,314,94,348,100,382,112,414,131,444,154,469,183,488,216,494,248,487,276,468,298,444,315,415,325,383,331,348,336,312,104,228,104,228,121,205,149,196,178,199,238,215,238,215,261,202,288,199,313,210,219,250,219,250,221,271,223,292,192,341,192,341,208,343,222,346,235,343,132,262,132,262,147,253,165,253,182,265,164,270,250,266,250,266,266,254,284,255,298,265,285,272,171,395,171,395,191,386,209,376,222,379,235,374,252,383,271,392,253,407,237,414,223,416,209,415,180,396,180,396,209,394,222,395,235,393,263,393,236,393,223,395,1
59,158,384,492,86,277,86,277,88,312,93,347,100,380,111,413,130,444,155,470,186,491,219,496,253,487,280,467,301,442,317,413,327,380,332,345,336,309,104,229,104,229,120,205,148,196,178,199,238,216,238,216,261,202,288,199,313,209,218,248,218,248,220,270,223,292,192,341,192,341,207,343,223,346,235,342,132,262,132,262,147,253,165,253,182,265,164,270,250,265,250,265,266,254,284,255,298,264,285,272,170,396,170,396,190,384,210,372,224,376,238,370,256,379,272,391,257,407,240,415,225,419,210,418,179,396,179,396,209,393,224,394,238,391,265,391,239,392,225,396,1
59,158,384,492,86,278,86,278,87,313,92,347,99,380,111,412,130,443,153,469,182,490,216,496,249,488,276,468,297,444,313,415,324,383,330,348,335,312,104,228,104,228,121,204,149,196,180,199,236,216,236,216,260,201,288,199,313,210,219,249,219,249,221,271,223,292,191,340,191,340,206,344,222,347,235,344,132,262,132,262,146,253,164,253,182,264,164,269,249,265,249,265,266,254,284,254,298,265,285,272,170,394,170,394,191,385,209,376,222,380,234,374,252,382,270,391,253,405,237,413,223,416,209,415,179,395,179,395,208,394,222,395,235,393,262,391,236,392,223,395,1
59,158,384,492,85,277,85,277,86,313,91,348,99,381,111,414,131,444,156,470,185,490,218,494,251,486,279,467,300,442,316,412,326,379,331,344,334,308,103,230,103,230,119,205,147,197,177,199,237,215,237,215,260,202,288,199,312,210,217,250,217,250,220,271,222,292,192,341,192,341,207,343,222,346,235,343,131,263,131,263,146,254,164,253,180,265,163,270,249,266,249,266,266,254,284,255,298,265,285,272,170,395,170,395,190,385,208,374,222,378,234,372,253,381,272,392,254,408,237,415,223,418,208,417,180,395,180,395,208,394,221,395,234,393,263,393,236,393,223,395,1
59,158,384,492,86,279,86,279,86,314,92,348,99,381,111,414,130,444,155,470,185,491,219,495,252,487,280,467,301,441,316,411,325,378,331,343,335,308,104,229,104,229,121,205,149,197,178,200,236,217,236,217,259,203,286,200,311,211,218,251,218,251,220,272,223,293,191,341,191,341,207,344,222,347,235,344,131,264,131,264,146,255,164,254,181,266,164,271,248,266,248,266,265,256,283,257,297,266,284,273,170,396,170,396,190,382,209,371,224,375,237,369,256,378,272,391,256,407,239,415,224,418,209,417,179,396,179,396,209,392,223,393,237,391,264,392,238,393,224,396,1
76,187,350,470,85,280,85,280,87,316,94,351,101,385,113,418,132,447,156,471,186,490,219,494,252,487,279,468,300,444,315,414,324,381,330,348,334,313,102,231,102,231,118,208,145,200,173,202,237,215,237,215,260,204,285,202,309,213,217,251,217,251,220,272,222,294,193,342,193,342,207,344,221,347,234,344,131,264,131,264,145,255,164,255,180,267,163,272,249,267,249,267,265,256,283,256,297,266,284,273,170,398,170,398,190,383,209,373,222,376,234,371,252,381,269,394,253,410,236,417,222,419,208,418,180,397,180,397,209,393,221,394,235,392,260,394,235,394,222,396,1
76,187,350,470,82,284,82,284,85,320,93,355,101,388,112,421,132,450,157,474,187,491,219,495,252,488,279,469,299,445,313,416,322,383,329,350,333,315,101,232,101,232,117,209,144,201,172,202,236,215,236,215,259,204,286,203,310,214,216,251,216,251,219,273,221,294,192,342,192,342,206,344,221,346,234,344,129,265,129,265,144,256,162,255,179,267,162,272,248,268,248,268,264,256,282,256,296,267,283,273,168,398,168,398,187,377,207,367,222,370,235,366,254,376,270,395,255,411,237,419,221,421,206,419,177,397,177,397,207,386,221,387,235,385,261,393,236,396,221,398,1
76,187,350,470,83,286,83,286,85,321,92,356,100,389,112,422,132,451,157,475,188,491,220,495,252,487,280,468,300,444,314,414,323,382,328,348,333,314,99,232,99,232,115,209,142,200,171,202,235,214,235,214,258,203,283,201,307,213,215,251,215,251,218,272,220,294,191,341,191,341,206,344,220,346,233,343,128,265,128,265,143,256,161,255,178,267,161,271,246,267,246,267,262,256,280,256,294,266,281,272,168,398,168,398,186,378,206,368,221,371,234,366,252,376,269,393,253,410,236,417,221,420,206,418,177,396,177,396,206,387,220,387,234,386,261,392,235,395,221,397,1
